,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.,ALDER_RESERVOIR_AT_ALDER__WA.,APPLEGATE_LAKE_NEAR_COPPER__OR..,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.,BASS_LK_NR_BASS_LAKE_CA.,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.,CLEAR_LK_A_LAKEPORT_CA.,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.,COUGAR_LAKE_NEAR_RAINBOW__OR.,CRATER_LAKE_NEAR_CRATER_LAKE__OR.,DETROIT_LAKE_NEAR_DETROIT__OR.,DEXTER_LAKE_AT_DEXTER__OR.,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.,EL_CAPITAN_RES_NR_LAKESIDE_CA.,FALL_CREEK_LAKE_NEAR_LOWELL__OR.,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.,FOSTER_LAKE_AT_FOSTER__OR.,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.,GREEN_PETER_LAKE_NEAR_FOSTER__OR.,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.,LAKE_CHELAN_AT_CHELAN__WA.,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.,LAKE_MERWIN_AT_ARIEL__WA.,LAKE_SABRINA_NR_BISHOP_CA.,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.,LAKE_SHANNON_AT_CONCRETE__WA.,LAKE_TAHOE_A_TAHOE_CITY_CA.,LAKE_TAPPS_NEAR_SUMNER__WA.,LAKE_VALLEY_RES_NR_CISCO_CA.,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.,LK_ALOHA_NR_PHILLIPS(MEDLEY_LAKE)_CA.,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.,MOSES_LAKE_AT_MOSES_LAKE__WA.,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.,OSOYOOS_LAKE_NEAR_OROVILLE__WA.,RIFFE_LAKE_NEAR_MOSSYROCK__WA.,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.,SAMMAMISH_LAKE_NEAR_REDMOND__WA.,SAN_VICENTE_RES_NR_LAKESIDE_CA.,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.,SOUTH_LAKE_NR_BISHOP_CA.,SPADA_LAKE_NEAR_STARTUP__WA.,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.,SULLIVAN_LAKE_NEAR_METALINE_FALLS__WA.,SWIFT_RESERVOIR_NEAR_COUGAR__WA.,TRINITY_LAKE_NR_LEWISTON_CA.,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.,YALE_RESERVOIR_NEAR_YALE__WA.
2205,2013-01-05,4140.2,148282.55,1929.8167380560133,704.69,23600,37390,1194.5325806451613,1194.1100000000001,1292.7990039840638,1726.7,3174.29,1034.46,860.3,2578.25,1528.4,1550.66,5.56,772.31130964467,1587.637850655903,6172.88,1535.3088322717622,693.3087804878048,1201.28,5183.49,71980.0,800.1966101694915,365.43186440677965,630.7615254237288,1280.11,1867.03,871.73,964.0877014925373,1504.4447457627118,33016.2,109825.79,1941.93,1941.86,337.2942105263158,1090.61,554947.21,333.7,364535.85,0.0,336.22705882352943,421.34,6.13,37326.88,5630,930.79,4124.17,1954.0261194029847,881.2574576271187,1811.58,9956.908965517243,128022.26,226.0,1042.33,907.2,733.0,913.46,724.99,1569.83,27.31,38860.0,1752.97,4040.0,1416.6,3445.39,2565.4666666666667,642775.46,1901000,2259.3478260869565,4139.82,4139.98,8279.92,8281.84,9297.747586206895,2059.93,27733.51,373084.97
2206,2013-01-06,4140.2,145681.33,1929.9130313014828,704.96,23700,37320,1194.548064516129,1194.101875,1292.9152390438248,1716.2,3174.26,1034.82,860.06,2578.24,1527.0,1550.62,5.61,772.3390152284264,1587.7053884964682,6172.88,1535.4151486199576,693.3087380699893,1202.07,5183.47,72020.0,800.3040783898305,365.4466631355932,630.7823834745762,1279.54,1866.7,871.31,964.126,1504.522415254237,33016.9,110225.96,1942.06,1942.02,337.11894736842106,1090.49,554747.2,333.58333333333337,364535.76,0.0,336.09117647058827,419.27,6.12,37236.8,5600,929.67,4123.83,1962.8805970149253,881.3322775423729,1811.94,9976.958620689657,125320.99,220.0,1042.32,907.1,734.0,913.35,724.78,1568.91,27.27,38880.0,1752.99,4020.0,1416.5,3445.33,2565.475,642773.93,1901000,2266.086956521739,4139.86,4140.01,8279.95,8281.89,9284.603448275862,2060.0,27733.42,373084.24
2207,2013-01-07,4140.2,143580.37,1930.0093245469525,704.99,23700,37230,1194.5635483870967,1194.09375,1293.0314741035857,1710.8,3174.5,1037.02,861.41,2578.4,1526.1,1550.78,5.63,772.3667208121827,1587.7729263370331,6172.88,1535.521464968153,693.3086956521739,1200.86,5183.45,72030.0,800.4115466101695,365.4614618644068,630.8032415254237,1279.34,1866.38,871.58,964.1642985074627,1504.6000847457626,33018.3,110526.09,1941.84,1941.79,336.9436842105263,1090.39,555147.22,333.46666666666664,364535.66,0.0,335.95529411764716,419.58,6.12,37216.78,5560,930.15,4123.85,1971.7350746268655,881.4070974576272,1812.37,9997.00827586207,126021.3,214.0,1042.32,909.6,733.0,912.96,724.6,1568.31,27.28,38870.0,1753.65,4000.0,1417.9,3445.34,2565.483333333333,642773.27,1900000,2272.826086956522,4139.87,4140.03,8279.98,8281.93,9271.459310344828,2060.07,27733.7,373084.55
2208,2013-01-08,4140.2,142780.03,1930.1056177924215,705.36,23800,37130,1194.5790322580647,1194.085625,1293.1477091633467,1712.2,3174.67,1037.22,861.57,2578.47,1540.0,1550.59,5.66,772.3944263959391,1587.8404641775983,6172.87,1535.6277813163483,693.3086532343584,1200.49,5183.44,72020.0,800.5190148305085,365.47626059322033,630.8240995762712,1279.06,1866.13,871.48,964.2025970149253,1504.6777542372881,33020.5,110826.22,1941.65,1941.63,336.7684210526316,1090.29,554547.19,333.35,364535.72,0.0,335.81941176470593,419.58,6.13,37146.72,5530,929.27,4123.96,1980.5895522388062,881.4819173728814,1812.86,10017.057931034484,128322.37,208.0,1042.33,965.6,733.0,912.86,724.62,1567.72,27.32,38870.0,1754.6,3980.0,1420.0,3445.28,2565.491666666667,642771.84,1900000,2279.5652173913045,4139.9,4140.05,8280.03,8281.98,9258.315172413792,2060.2,27735.68,373085.33
2209,2013-01-09,4140.2,143780.46,1930.2019110378915,707.25,23900,37070,1194.5945161290324,1194.0775,1293.2639442231075,1699.0,3174.79,1035.87,861.14,2578.73,1546.1,1550.81,5.65,772.4221319796955,1587.9080020181634,6172.89,1535.7340976645435,693.3086108165429,1200.64,5183.44,72000.0,800.6264830508475,365.4910593220339,630.8449576271187,1279.2,1866.12,869.88,964.2408955223881,1504.7554237288134,33021.2,111126.35,1941.54,1941.44,336.5931578947368,1090.22,555647.25,333.23333333333335,364536.82,0.0,335.68352941176465,420.84,6.14,36776.4,5510,931.97,4123.89,1989.4440298507463,881.5567372881357,1813.41,10037.107586206896,125621.15,206.0,1042.33,977.2,735.0,913.0,725.34,1567.39,27.56,38870.0,1755.83,3970.0,1425.5,3445.35,2565.5,642771.21,1900000,2286.304347826087,4139.92,4140.08,8280.1,8282.03,9245.17103448276,2060.39,27739.68,373086.36
2210,2013-01-10,4140.2,143280.23,1930.298204283361,707.25,23900,37020,1194.61,1194.069375,1293.3801792828685,1706.0,3174.86,1035.47,860.8,2578.71,1549.7,1551.1,5.66,772.4498375634518,1587.9755398587286,6172.91,1535.8404140127388,693.3085683987274,1201.09,5183.44,71910.0,800.7339512711865,365.50585805084745,630.8658156779661,1278.96,1866.2,873.18,964.2791940298507,1504.833093220339,33020.6,111426.47,1941.32,1941.27,336.41789473684213,1090.09,559247.44,333.1166666666666,364537.26,0.0,335.54764705882354,422.14,6.13,36045.76,5480,933.08,4123.9,1998.2985074626865,881.6315572033899,1813.96,10057.157241379311,126921.75,203.0,1042.34,970.85,733.0,911.36,725.34,1566.57,27.74,38880.0,1756.04,3950.0,1426.6,3445.29,2565.4525,642770.86,1901000,2293.043478260869,4139.94,4140.1,8280.12,8282.07,9232.026896551724,2060.64,27739.04,373086.27
2211,2013-01-11,4140.2,141879.65,1930.3944975288305,707.1,23900,36950,1194.6254838709676,1194.06125,1293.4964143426296,1717.1,3174.83,1034.67,860.53,2578.66,1550.51,1551.2,5.68,772.4775431472082,1588.0430776992937,6172.91,1535.9467303609342,693.308525980912,1200.94,5183.43,71800.0,800.8414194915254,365.520656779661,630.8866737288135,1278.72,1866.1,872.78,964.3174925373135,1504.9107627118642,33017.5,111626.56,1941.11,1941.05,336.2426315789474,1089.96,558847.42,333.0,364534.69,0.0,335.4117647058823,420.87,6.11,35225.04,5450,931.99,4123.89,2007.1529850746272,881.7063771186441,1814.47,10077.206896551723,131924.0,197.0,1042.33,962.72,733.0,910.42,724.94,1565.83,27.75,38900.0,1755.97,3940.0,1427.0,3445.21,2565.405,642770.8,1901000,2299.782608695652,4139.96,4140.11,8280.17,8282.11,9218.882758620692,2060.88,27737.59,373086.8
2212,2013-01-12,4140.2,139878.77,1930.4907907743,706.46,24000,36670,1194.6409677419354,1194.0531250000001,1293.6126494023904,1721.9,3174.79,1034.75,860.47,2578.6,1550.7,1551.2,5.7,772.5052487309645,1588.1106155398586,6172.89,1536.0530467091296,693.3084835630965,1202.03,5183.41,71680.0,800.9488877118644,365.53545550847457,630.907531779661,1278.2,1865.86,872.76,964.3557910447761,1504.9884322033897,33019.1,111926.66,1941.3,1941.22,336.0673684210526,1089.83,557547.35,332.8833333333333,364533.33,0.0,335.27588235294115,419.51,6.1,34434.34,5410,931.85,4123.64,2016.0074626865674,881.7811970338984,1814.89,10097.256551724138,133224.61,188.0,1042.3,956.24,732.0,912.02,724.51,1564.87,27.7,38860.0,1755.77,3920.0,1427.0,3445.15,2565.3575,642770.82,1902000,2306.521739130435,4139.97,4140.13,8280.21,8282.130000000001,9205.738620689655,2061.03,27737.16,373085.19
2213,2013-01-13,4140.2,137577.72,1930.5870840197692,704.93,24000,36620,1194.6564516129033,1194.045,1293.7288844621514,1727.8,3174.74,1034.67,860.27,2578.55,1550.7,1551.13,5.71,772.5329543147209,1588.1781533804237,6172.87,1536.1593630573248,693.308441145281,1201.38,5183.37,71530.0,801.0563559322034,365.55025423728813,630.9283898305085,1277.87,1865.57,872.69,964.3940895522388,1505.0661016949152,33018.9,112126.75,1941.34,1941.28,335.8921052631579,1089.69,557547.35,332.76666666666665,364532.44,0.0,335.14,420.25,6.08,33643.64,5370,931.31,4123.62,2024.8619402985073,881.8560169491526,1815.23,10117.306206896552,131123.66,177.0,1042.29,951.8,734.0,913.15,724.08,1563.92,27.64,38870.0,1755.54,3900.0,1427.0,3445.08,2565.31,642770.71,1904000,2313.260869565217,4139.98,4140.14,8280.22,8282.15,9192.59448275862,2061.17,27737.49,373083.77
2214,2013-01-14,4140.2,134976.48,1930.683377265239,704.42,24000,36540,1194.671935483871,1194.036875,1293.8451195219125,1727.4,3174.69,1034.88,860.23,2578.5,1550.6,1551.03,5.72,772.5606598984772,1588.2456912209889,6172.85,1536.2656794055201,693.3083987274655,1201.65,5183.35,71490.0,801.1638241525424,365.5650529661017,630.949247881356,1277.37,1865.24,871.58,964.4323880597015,1505.1437711864405,33017.2,112326.82,1941.28,1941.2,335.7168421052632,1089.56,560247.49,332.65,364533.11,0.0,335.0041176470589,419.24,6.06,32852.92,5340,932.37,4123.84,2033.716417910448,881.9308368644068,1815.58,10137.355862068966,130723.49,167.0,1042.29,951.8,732.0,911.97,723.11,1563.1,27.56,38950.0,1755.22,3880.0,1426.4,3445.01,2565.308666666667,642770.08,1904000,2320.0,4139.99,4140.15,8280.23,8282.17,9179.450344827585,2061.31,27737.67,373082.97
2215,2013-01-15,4140.2,132375.16,1930.7796705107087,704.51,24100,36430,1194.6874193548388,1194.02875,1293.9613545816733,1731.9,3174.61,1034.64,860.24,2578.46,1550.5,1550.93,5.72,772.5883654822335,1588.313229061554,6172.84,1536.3719957537155,693.30835630965,1200.56,5183.32,71490.0,801.2712923728814,365.57985169491525,630.9701059322034,1277.12,1864.87,871.14,964.4706865671642,1505.221440677966,33015.1,112526.91,1941.27,1941.21,335.5415789473684,1089.43,557947.37,332.53333333333336,364533.43,0.0,334.8682352941176,417.05,6.05,32032.18,5300,931.76,4124.25,2042.570895522388,882.0056567796611,1815.94,10157.40551724138,129022.71,159.0,1042.28,950.0,732.0,911.89,722.22,1562.25,27.49,38900.0,1754.96,3860.0,1426.1,3444.94,2565.307333333333,642769.58,1905000,2326.7391304347825,4140.0,4140.14,8280.2,8282.16,9166.306206896552,2061.46,27737.75,373081.99
2216,2013-01-16,4140.2,129273.71,1930.875963756178,704.03,24100,36440,1194.7029032258065,1194.020625,1294.0775896414343,1730.4,3174.56,1034.69,860.15,2578.42,1549.3,1550.91,5.73,772.6160710659899,1588.380766902119,6172.83,1536.478312101911,693.3083138918346,1201.34,5183.32,71490.0,801.3787605932202,365.5946504237288,630.9909639830508,1276.43,1864.53,871.39,964.5089850746268,1505.2991101694915,33015.2,112626.95,1941.27,1941.21,335.3663157894737,1089.31,557047.32,332.41666666666663,364534.44,0.0,334.7323529411765,415.6,6.05,31221.44,5260,931.93,4124.22,2051.4253731343288,882.0804766949153,1816.34,10177.455172413791,130223.23,152.0,1042.26,947.98,732.0,911.7,720.93,1561.17,27.42,38890.0,1754.76,3840.0,1425.6,3444.87,2565.306,642768.75,1906000,2333.478260869565,4140.0,4140.14,8280.21,8282.17,9153.162068965516,2061.58,27737.75,373080.96
2217,2013-01-17,4140.2,125972.07,1930.9722570016477,703.2,24200,36480,1194.7183870967742,1194.0125,1294.1938247011954,1725.9,3174.49,1034.61,860.11,2578.38,1548.0,1550.9,5.74,772.6437766497462,1588.448304742684,6172.82,1536.5846284501063,693.3082714740191,1201.36,5183.28,71480.0,801.4862288135593,365.60944915254237,631.0118220338983,1275.81,1864.24,870.84,964.5472835820896,1505.3767796610168,33015.2,112827.02,1941.08,1941.02,335.19105263157894,1089.18,560047.48,332.3,364534.33,0.0,334.5964705882353,415.29,6.04,30430.7,5230,932.06,4124.23,2060.2798507462685,882.1552966101696,1816.71,10197.504827586206,130423.32,145.0,1042.26,947.23,731.0,911.1,719.75,1560.12,27.35,38890.0,1754.64,3820.0,1425.2,3444.8,2565.3046666666664,642768.22,1906000,2340.217391304348,4140.02,4140.15,8280.21,8282.18,9140.017931034483,2061.68,27737.71,373080.27
2218,2013-01-18,4140.2,124671.39,1931.068550247117,702.76,24200,36480,1194.733870967742,1194.004375,1294.3100597609562,1720.1,3174.43,1034.71,860.07,2578.36,1546.0,1550.89,5.75,772.6714822335025,1588.5158425832492,6172.8,1536.6909447983014,693.3082290562036,1201.39,5183.27,71480.0,801.5936970338983,365.6242478813559,631.0326800847457,1275.12,1864.06,872.55,964.5855820895522,1505.4544491525423,33015.3,112927.09,1941.08,1941.02,335.0157894736842,1089.06,559447.45,332.18333333333334,364534.04,0.0,334.4605882352941,413.95,6.04,29639.96,5190,931.23,4124.23,2069.134328358209,882.2301165254238,1817.08,10217.55448275862,130323.3,153.0,1042.25,947.11,731.0,911.11,718.86,1559.06,27.28,38820.0,1754.58,3810.0,1424.3,3444.73,2565.3033333333333,642767.51,1907000,2346.9565217391305,4140.04,4140.16,8280.23,8282.21,9126.873793103448,2061.8,27737.65,373079.03
2219,2013-01-19,4140.2,123870.98,1931.1648434925867,702.78,24200,36540,1194.7493548387095,1193.9962500000001,1294.4262948207172,1726.4,3174.38,1034.9,860.19,2578.34,1545.0,1550.86,5.77,772.6991878172589,1588.5833804238143,6172.79,1536.7972611464968,693.3081866383881,1201.85,5183.24,71470.0,801.7011652542373,365.6390466101695,631.0535381355933,1274.28,1863.94,871.37,964.6238805970149,1505.5321186440676,33017.0,113127.14,1940.76,1940.71,334.8405263157895,1088.94,558147.38,332.06666666666666,364533.98,0.0,334.324705882353,413.38,6.04,28839.2,5150,932.03,4124.21,2077.9888059701493,882.304936440678,1817.46,10237.604137931034,130223.25,166.0,1042.24,947.35,732.0,911.51,717.88,1557.87,27.22,38840.0,1754.56,3790.0,1423.2,3444.67,2565.302,642766.86,1909000,2353.695652173913,4140.04,4140.17,8280.25,8282.23,9113.729655172414,2061.91,27737.58,373077.45
2220,2013-01-20,4140.2,123170.64,1931.261136738056,702.74,24300,36480,1194.7648387096774,1193.988125,1294.542529880478,1730.6,3174.32,1035.14,860.29,2578.32,1544.8,1550.85,5.77,772.7268934010152,1588.6509182643795,6172.78,1536.9035774946922,693.3081442205726,1201.36,5183.23,71480.0,801.8086334745763,365.65384533898305,631.0743961864407,1273.52,1863.8,872.01,964.6621791044776,1505.6097881355931,33018.4,113227.2,1940.74,1940.69,334.66526315789474,1088.81,557747.36,331.95,364533.91,0.0,334.18882352941176,411.61,6.04,28058.44,5120,931.79,4123.99,2086.843283582089,882.3797563559323,1817.84,10257.653793103449,129122.76,176.0,1042.24,948.22,732.0,912.21,717.02,1556.73,27.16,38840.0,1754.52,3770.0,1422.0,3444.6,2565.3006666666665,642766.34,1911000,2360.4347826086955,4140.05,4140.18,8280.27,8282.24,9100.58551724138,2062.01,27737.58,373075.76
2221,2013-01-21,4140.2,122770.44,1931.3574299835254,702.25,24300,36440,1194.7803225806454,1193.98,1294.658764940239,1725.1,3174.27,1034.99,860.28,2578.3,1544.6,1550.86,5.78,772.7545989847716,1588.7184561049444,6172.77,1537.0098938428875,693.3081018027572,1202.27,5183.2,71470.0,801.9161016949153,365.6686440677966,631.0952542372881,1272.55,1863.63,870.63,964.7004776119403,1505.6874576271186,33020.3,113427.27,1940.87,1940.81,334.49,1088.68,556647.3,331.8333333333333,364533.12,0.0,334.05294117647065,410.37,6.04,27227.64,5080,930.45,4124.04,2095.69776119403,882.4545762711865,1818.24,10277.703448275859,130723.45,188.0,1042.24,951.24,732.0,912.71,716.0,1555.46,27.12,38830.0,1754.5,3750.0,1421.0,3444.55,2565.299333333333,642765.9,1912000,2367.173913043478,4140.05,4140.19,8280.28,8282.25,9087.441379310345,2062.1,27737.73,373074.9
2222,2013-01-22,4140.2,122370.23,1931.4537232289954,702.25,24400,36430,1194.7958064516126,1193.971875,1294.775,1719.5,3174.25,1035.25,860.17,2578.28,1543.9,1550.87,5.78,772.7823045685279,1588.7859939455095,6172.75,1537.116210191083,693.3080593849417,1202.67,5183.17,71470.0,802.0235699152543,365.68344279661017,631.1161122881356,1271.88,1863.46,871.96,964.7387761194029,1505.765127118644,33022.5,113527.32,1940.81,1940.75,334.31473684210533,1088.55,555347.23,331.71666666666664,364533.87,0.0,333.9170588235294,409.6,6.03,26426.84,5050,931.2,4123.94,2104.55223880597,882.5293961864407,1818.63,10297.753103448274,128722.55,201.0,1042.23,953.03,732.0,912.71,714.86,1554.22,27.06,38840.0,1754.51,3730.0,1420.0,3444.49,2565.298,642765.2,1913000,2373.913043478261,4140.05,4140.2,8280.31,8282.27,9074.297241379309,2062.19,27737.87,373073.44
2223,2013-01-23,4140.2,121970.05,1931.5500164744647,702.47,24400,36060,1194.8112903225806,1193.9637500000001,1294.891235059761,1713.0,3174.19,1035.09,860.29,2578.31,1543.55,1550.87,5.81,772.8100101522842,1588.8535317860747,6172.73,1537.222526539278,693.3080169671262,1201.6,5183.19,71460.0,802.1310381355931,365.6982415254237,631.136970338983,1271.07,1863.55,872.22,964.7770746268657,1505.8427966101694,33020.5,113827.44,1940.93,1940.87,334.1394736842105,1088.44,554547.19,331.6,364535.37,0.0,333.78117647058826,410.41,6.02,26146.56,5010,931.64,4124.07,2113.4067164179105,882.604216101695,1819.11,10317.802758620692,128022.25,220.0,1042.22,952.84,734.0,912.81,714.02,1553.14,27.02,38810.0,1754.58,3710.0,1419.6,3444.44,2565.2966666666666,642764.54,1916000,2380.6521739130435,4140.09,4140.22,8280.34,8282.33,9061.153103448276,2062.29,27738.36,373071.97
2224,2013-01-24,4140.2,121869.98,1931.6463097199344,702.65,24600,35460,1194.8267741935485,1193.955625,1295.007470119522,1715.7,3174.15,1035.19,860.3,2578.35,1543.0,1550.88,5.84,772.8377157360406,1588.9210696266398,6172.76,1537.3288428874735,693.3079745493106,1201.6,5183.2,71470.0,802.2385063559321,365.7130402542373,631.1578283898306,1270.77,1864.14,872.38,964.8153731343283,1505.9204661016947,33017.7,114027.52,1940.44,1940.37,333.9642105263158,1088.31,555847.26,331.48333333333335,364534.98,0.0,333.64529411764704,409.27,6.04,26126.54,4990,930.82,4124.01,2122.2611940298507,882.6790360169492,1819.78,10337.852413793104,124920.81,256.0,1042.21,953.06,737.0,912.41,713.6,1552.25,27.0,38810.0,1754.63,3690.0,1419.2,3444.41,2565.295333333333,642763.89,1919000,2387.391304347826,4140.14,4140.25,8280.42,8282.41,9048.00896551724,2062.4,27738.86,373072.62
2225,2013-01-25,4140.2,122270.2,1931.742602965404,702.82,24800,34970,1194.842258064516,1193.9475,1295.123705179283,1711.5,3174.24,1035.83,861.29,2578.37,1542.75,1550.93,5.85,772.865421319797,1588.9886074672047,6172.78,1537.4351592356688,693.3079321314952,1200.88,5183.24,71590.0,802.3459745762711,365.72783898305084,631.178686440678,1270.78,1865.0,871.17,964.853671641791,1505.9981355932202,33016.9,114127.58,1940.31,1940.27,333.78894736842113,1088.21,560747.52,331.3666666666667,364534.59,0.0,333.50941176470593,408.06,6.03,26106.52,4990,930.99,4124.18,2131.115671641791,882.7538559322035,1820.79,10357.902068965517,124820.78,294.0,1042.21,952.84,737.0,912.11,713.22,1551.33,27.02,38900.0,1754.9,3670.0,1419.2,3444.36,2565.294,642763.36,1924000,2394.1304347826085,4140.18,4140.29,8280.49,8282.47,9034.864827586209,2062.59,27739.25,373073.82
2226,2013-01-26,4140.2,122870.5,1931.8388962108727,703.23,25000,34680,1194.8577419354838,1193.9393750000002,1295.2399402390438,1704.7,3174.29,1035.33,860.85,2578.4,1543.1,1551.0,5.84,772.8931269035534,1589.0561453077698,6172.82,1537.5414755838642,693.3078897136797,1201.34,5183.24,71630.0,802.4534427966101,365.7426377118644,631.1995444915254,1271.13,1866.13,871.75,964.8919701492537,1506.0758050847458,33018.5,114327.66,1940.32,1940.25,333.6136842105263,1088.16,569948.01,331.25,364534.29,0.0,333.3735294117647,407.59,6.04,26076.48,4980,930.76,4124.13,2139.9701492537315,882.8286758474577,1822.5,10377.951724137929,126521.53,347.0,1042.21,954.44,737.0,912.31,713.02,1550.37,27.01,38900.0,1755.14,3660.0,1419.2,3444.32,2565.2926666666667,642762.91,1928000,2400.8695652173915,4140.23,4140.33,8280.59,8282.57,9021.720689655172,2062.88,27739.62,373075.04
2227,2013-01-27,4140.2,123270.68,1931.9351894563424,703.1,25200,34580,1194.8732258064515,1193.93125,1295.3561752988048,1706.3,3174.33,1034.81,860.81,2578.44,1543.8,1551.06,5.85,772.9208324873097,1589.123683148335,6172.82,1537.6477919320596,693.3078472958642,1201.43,5183.23,71640.0,802.5609110169491,365.75743644067796,631.2204025423729,1272.53,1866.71,871.48,964.9302686567164,1506.153474576271,33020.0,114527.71,1940.28,1940.23,333.43842105263155,1088.09,578548.46,331.1333333333333,364533.84,0.0,333.2376470588235,406.66,6.03,26106.52,4970,930.48,4123.9,2148.824626865672,882.9034957627119,1823.83,10398.001379310344,125921.28,382.0,1042.22,953.06,736.0,912.4,713.09,1549.55,27.0,38910.0,1755.3,3640.0,1418.9,3444.32,2565.291333333333,642762.41,1931000,2407.608695652174,4140.24,4140.36,8280.64,8282.619999999999,9008.576551724138,2063.18,27739.81,373076.36
2228,2013-01-28,4140.2,123770.95,1932.0314827018124,703.4,25300,34340,1194.8887096774192,1193.923125,1295.4724103585659,1707.4,3174.43,1036.4,861.07,2578.56,1544.5,1551.08,5.84,772.948538071066,1589.1912209889,6172.85,1537.7541082802547,693.3078048780487,1201.13,5183.26,71670.0,802.6683792372881,365.7722351694915,631.2412605932203,1272.71,1867.21,871.06,964.9685671641791,1506.2311440677965,33021.3,114627.76,1940.3,1940.26,333.2631578947369,1088.02,586648.89,331.01666666666665,364532.77,0.0,333.1017647058823,406.19,6.02,26186.6,4950,931.12,4124.01,2157.679104477612,882.9783156779662,1824.96,10418.051034482758,127321.94,398.0,1042.22,952.84,734.0,912.4,713.15,1548.76,27.02,38900.0,1755.43,3620.0,1418.6,3444.46,2565.29,642762.25,1934000,2414.3478260869565,4140.27,4140.4,8280.7,8282.67,8995.432413793103,2063.46,27739.95,373078.14
2229,2013-01-29,4140.2,125171.64,1932.1277759472814,703.5,25400,34100,1194.9041935483874,1193.915,1295.5886454183267,1718.3,3174.53,1035.82,861.38,2578.58,1548.9,1550.82,5.86,772.9762436548224,1589.258758829465,6172.87,1537.8604246284501,693.3077624602332,1201.71,5183.26,71680.0,802.7758474576272,365.7870338983051,631.2621186440678,1273.18,1867.96,872.35,965.0068656716418,1506.308813559322,33017.6,114727.81,1940.35,1940.32,333.08789473684214,1087.92,584248.76,330.9,364532.88,0.0,332.96588235294115,406.04,6.02,26306.72,4920,931.1,4124.02,2166.5335820895525,883.0531355932204,1826.02,10438.100689655172,126021.3,409.0,1042.23,962.36,733.0,912.61,713.97,1547.93,27.13,38900.0,1755.56,3600.0,1418.6,3444.48,2565.295,642763.06,1937000,2421.086956521739,4140.3,4140.42,8280.79,8282.75,8982.288275862069,2063.72,27740.09,373078.55
