,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.tsv,ALDER_RESERVOIR_AT_ALDER__WA.tsv,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.tsv,BASS_LK_NR_BASS_LAKE_CA.tsv,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.tsv,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.tsv,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.tsv,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.tsv,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.tsv,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.tsv,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.tsv,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.tsv,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.tsv,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.tsv,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.tsv,CLEAR_LK_A_LAKEPORT_CA.tsv,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.tsv,COUGAR_LAKE_NEAR_RAINBOW__OR.tsv,CRATER_LAKE_NEAR_CRATER_LAKE__OR.tsv,DETROIT_LAKE_NEAR_DETROIT__OR.tsv,DEXTER_LAKE_AT_DEXTER__OR.tsv,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.tsv,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.tsv,EL_CAPITAN_RES_NR_LAKESIDE_CA.tsv,FALL_CREEK_LAKE_NEAR_LOWELL__OR.tsv,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.tsv,FOSTER_LAKE_AT_FOSTER__OR.tsv,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.tsv,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.tsv,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.tsv,GREEN_PETER_LAKE_NEAR_FOSTER__OR.tsv,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.tsv,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.tsv,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.tsv,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.tsv,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.tsv,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.tsv,LAKE_CHELAN_AT_CHELAN__WA.tsv,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.tsv,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.tsv,LAKE_MERWIN_AT_ARIEL__WA.tsv,LAKE_SABRINA_NR_BISHOP_CA.tsv,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.tsv,LAKE_SHANNON_AT_CONCRETE__WA.tsv,LAKE_TAHOE_A_TAHOE_CITY_CA.tsv,LAKE_TAPPS_NEAR_SUMNER__WA.tsv,LAKE_VALLEY_RES_NR_CISCO_CA.tsv,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.tsv,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.tsv,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.tsv,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.tsv,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.tsv,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.tsv,MOSES_LAKE_AT_MOSES_LAKE__WA.tsv,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.tsv,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.tsv,OSOYOOS_LAKE_NEAR_OROVILLE__WA.tsv,RIFFE_LAKE_NEAR_MOSSYROCK__WA.tsv,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.tsv,SAMMAMISH_LAKE_NEAR_REDMOND__WA.tsv,SAN_VICENTE_RES_NR_LAKESIDE_CA.tsv,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.tsv,SOUTH_LAKE_NR_BISHOP_CA.tsv,SPADA_LAKE_NEAR_STARTUP__WA.tsv,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.tsv,SWIFT_RESERVOIR_NEAR_COUGAR__WA.tsv,TRINITY_LAKE_NR_LEWISTON_CA.tsv,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.tsv,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.tsv,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.tsv,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.tsv,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.tsv,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.tsv,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.tsv,YALE_RESERVOIR_NEAR_YALE__WA.tsv
1470,2013-01-01,4140.2,160087.47,705.16,23500,37310,1204.7112499999998,1200.0539906103286,1207.6774725274724,1738.7,3174.57,1034.98,860.07,2578.32,1533.3,1550.72,5.61,752.0274409448818,1538.187423076923,6172.94,1457.534644549763,693.3398113207547,1200.56,5183.62,72030.0,721.5762910798122,354.6055868544601,615.502441314554,1284.15,1868.39,874.41,936.0404744525547,1447.6242253521127,33018.0,108425.19,1941.95,1941.9,343.85185185185185,1091.09,553847.15,342.5769230769231,364537.12,0.0,346.7586387434555,427.47,6.14,37627.14,5850,931.06,4125.79,826.5215962441315,1810.64,9918.99696969697,129923.11,245.0,1042.37,908.28,734.0,916.12,728.65,1573.49,27.56,38880,1753.26,4110.0,1417.6,3445.71,642781.02,1908000,2278.6363636363635,4139.76,4139.93,8279.81,8281.72,9340.91909090909,2059.78,27734.62,373086.79
1471,2013-01-02,4140.2,157186.25,704.91,23500,37330,1204.5825,1200.0179812206572,1208.1049450549451,1737.0,3174.49,1034.84,860.01,2578.28,1533.3,1550.73,5.58,752.1348818897637,1538.4448461538461,6172.92,1458.009289099526,693.3396226415094,1201.72,5183.58,72020.0,722.0525821596244,354.6711737089202,615.5948826291079,1283.35,1868.08,871.7,936.1809489051095,1447.9684507042252,33017.6,108725.35,1941.86,1941.78,343.6005291005291,1090.97,555847.26,342.3401098901099,364536.5,0.0,346.4979057591623,425.88,6.14,37537.06,5750,930.79,4125.31,826.853192488263,1810.82,9896.76,129222.81,241.0,1042.36,907.32,734.0,914.9,727.6,1572.55,27.49,38860,1753.14,4090.0,1417.2,3445.61,642779.85,1906000,2284.935064935065,4139.78,4139.94,8279.83,8281.75,9337.18,2059.81,27734.27,373086.91
1472,2013-01-03,4140.2,154085.03,704.41,23500,37370,1204.45375,1199.981971830986,1208.5324175824176,1731.1,3174.43,1034.72,859.93,2578.21,1530.9,1550.72,5.54,752.2423228346456,1538.7022692307694,6172.9,1458.4839336492892,693.3394339622641,1200.91,5183.55,72000.0,722.5288732394366,354.7367605633803,615.6873239436619,1282.17,1867.74,872.38,936.3214233576642,1448.312676056338,33015.6,109125.48,1941.98,1941.92,343.3492063492063,1090.85,556847.31,342.10329670329673,364536.72,0.0,346.23717277486907,424.92,6.14,37467.0,5700,930.15,4124.88,827.1847887323944,1811.02,9916.809655172414,128522.49,236.0,1042.34,907.22,733.0,914.98,726.44,1571.62,27.42,38870,1753.04,4070.0,1416.8,3445.52,642778.72,1904000,2291.2337662337663,4139.79,4139.95,8279.85,8281.77,9324.035862068966,2059.84,27733.94,373085.92
1473,2013-01-04,4140.2,151283.82,704.68,23600,37370,1204.3249999999998,1199.9459624413146,1208.95989010989,1729.2,3174.36,1034.75,860.14,2578.27,1529.72,1550.62,5.53,752.3497637795275,1538.9596923076924,6172.89,1458.958578199052,693.339245283019,1201.61,5183.51,71990.0,723.0051643192488,354.8023474178404,615.7797652582159,1281.0,1867.38,872.1,936.4618978102189,1448.6569014084507,33015.3,109425.61,1941.76,1941.69,343.0978835978836,1090.73,554347.18,341.8664835164835,364535.86,0.0,345.9764397905759,422.64,6.13,37376.92,5670,929.77,4124.46,827.5163849765258,1811.28,9936.859310344827,127121.85,231.0,1042.33,907.12,733.0,913.87,725.66,1570.7,27.37,38870,1752.98,4060.0,1416.7,3445.46,642777.28,1902000,2297.5324675324673,4139.81,4139.97,8279.89,8281.81,9310.891724137931,2059.88,27733.71,373085.72
1474,2013-01-05,4140.2,148282.55,704.69,23600,37390,1204.19625,1199.909953051643,1209.3873626373627,1726.7,3174.29,1034.46,860.3,2578.25,1528.4,1550.66,5.56,752.4572047244094,1539.2171153846155,6172.88,1459.433222748815,693.3390566037737,1201.28,5183.49,71980.0,723.481455399061,354.8679342723005,615.8722065727699,1280.11,1867.03,871.73,936.6023722627737,1449.0011267605632,33016.2,109825.79,1941.93,1941.86,342.84656084656086,1090.61,554947.21,341.6296703296703,364535.85,0.0,345.7157068062827,421.34,6.13,37326.88,5630,930.79,4124.17,827.8479812206573,1811.58,9956.908965517243,128022.26,226.0,1042.33,907.2,733.0,913.46,724.99,1569.83,27.31,38860,1752.97,4040.0,1416.6,3445.39,642775.46,1901000,2303.8311688311687,4139.82,4139.98,8279.92,8281.84,9297.747586206895,2059.93,27733.51,373084.97
1475,2013-01-06,4140.2,145681.33,704.96,23700,37320,1204.0674999999999,1199.8739436619717,1209.8148351648351,1716.2,3174.26,1034.82,860.06,2578.24,1527.0,1550.62,5.61,752.5646456692913,1539.4745384615385,6172.88,1459.9078672985781,693.3388679245284,1202.07,5183.47,72020.0,723.9577464788732,354.9335211267606,615.964647887324,1279.54,1866.7,871.31,936.7428467153285,1449.345352112676,33016.9,110225.96,1942.06,1942.02,342.5952380952381,1090.49,554747.2,341.39285714285717,364535.76,0.0,345.4549738219895,419.27,6.12,37236.8,5600,929.67,4123.83,828.1795774647887,1811.94,9976.958620689657,125320.99,220.0,1042.32,907.1,734.0,913.35,724.78,1568.91,27.27,38880,1752.99,4020.0,1416.5,3445.33,642773.93,1901000,2310.12987012987,4139.86,4140.01,8279.95,8281.89,9284.603448275862,2060.0,27733.42,373084.24
1476,2013-01-07,4140.2,143580.37,704.99,23700,37230,1203.93875,1199.8379342723003,1210.2423076923078,1710.8,3174.5,1037.02,861.41,2578.4,1526.1,1550.78,5.63,752.6720866141732,1539.7319615384615,6172.88,1460.3825118483412,693.3386792452831,1200.86,5183.45,72030.0,724.4340375586854,354.9991079812207,616.057089201878,1279.34,1866.38,871.58,936.8833211678832,1449.6895774647887,33018.3,110526.09,1941.84,1941.79,342.34391534391534,1090.39,555147.22,341.15604395604396,364535.66,0.0,345.1942408376963,419.58,6.12,37216.78,5560,930.15,4123.85,828.5111737089203,1812.37,9997.00827586207,126021.3,214.0,1042.32,909.6,733.0,912.96,724.6,1568.31,27.28,38870,1753.65,4000.0,1417.9,3445.34,642773.27,1900000,2316.4285714285716,4139.87,4140.03,8279.98,8281.93,9271.459310344828,2060.07,27733.7,373084.55
1477,2013-01-08,4140.2,142780.03,705.36,23800,37130,1203.81,1199.801924882629,1210.6697802197803,1712.2,3174.67,1037.22,861.57,2578.47,1540.0,1550.59,5.66,752.779527559055,1539.9893846153848,6172.87,1460.8571563981043,693.3384905660378,1200.49,5183.44,72020.0,724.9103286384976,355.06469483568077,616.1495305164319,1279.06,1866.13,871.48,937.0237956204379,1450.0338028169015,33020.5,110826.22,1941.65,1941.63,342.0925925925926,1090.29,554547.19,340.91923076923075,364535.72,0.0,344.9335078534031,419.58,6.13,37146.72,5530,929.27,4123.96,828.8427699530517,1812.86,10017.057931034484,128322.37,208.0,1042.33,965.6,733.0,912.86,724.62,1567.72,27.32,38870,1754.6,3980.0,1420.0,3445.28,642771.84,1900000,2322.727272727273,4139.9,4140.05,8280.03,8281.98,9258.315172413792,2060.2,27735.68,373085.33
1478,2013-01-09,4140.2,143780.46,707.25,23900,37070,1203.6812499999999,1199.7659154929577,1211.0972527472527,1699.0,3174.79,1035.87,861.14,2578.73,1546.1,1550.81,5.65,752.8869685039369,1540.2468076923078,6172.89,1461.3318009478674,693.3383018867925,1200.64,5183.44,72000.0,725.3866197183099,355.13028169014086,616.2419718309859,1279.2,1866.12,869.88,937.1642700729926,1450.378028169014,33021.2,111126.35,1941.54,1941.44,341.8412698412698,1090.22,555647.25,340.6824175824176,364536.82,0.0,344.6727748691099,420.84,6.14,36776.4,5510,931.97,4123.89,829.1743661971832,1813.41,10037.107586206896,125621.15,206.0,1042.33,977.2,735.0,913.0,725.34,1567.39,27.56,38870,1755.83,3970.0,1425.5,3445.35,642771.21,1900000,2329.025974025974,4139.92,4140.08,8280.1,8282.03,9245.17103448276,2060.39,27739.68,373086.36
1479,2013-01-10,4140.2,143280.23,707.25,23900,37020,1203.5525,1199.7299061032863,1211.5247252747254,1706.0,3174.86,1035.47,860.8,2578.71,1549.7,1551.1,5.66,752.9944094488188,1540.5042307692308,6172.91,1461.8064454976302,693.3381132075472,1201.09,5183.44,71910.0,725.8629107981221,355.19586854460096,616.3344131455399,1278.96,1866.2,873.18,937.3047445255474,1450.7222535211267,33020.6,111426.47,1941.32,1941.27,341.5899470899471,1090.09,559247.44,340.4456043956044,364537.26,0.0,344.41204188481674,422.14,6.13,36045.76,5480,933.08,4123.9,829.5059624413146,1813.96,10057.157241379311,126921.75,203.0,1042.34,970.85,733.0,911.36,725.34,1566.57,27.74,38880,1756.04,3950.0,1426.6,3445.29,642770.86,1901000,2335.3246753246754,4139.94,4140.1,8280.12,8282.07,9232.026896551724,2060.64,27739.04,373086.27
1480,2013-01-11,4140.2,141879.65,707.1,23900,36950,1203.42375,1199.693896713615,1211.9521978021978,1717.1,3174.83,1034.67,860.53,2578.66,1550.51,1551.2,5.68,753.1018503937007,1540.7616538461539,6172.91,1462.2810900473933,693.3379245283019,1200.94,5183.43,71800.0,726.3392018779343,355.26145539906105,616.4268544600939,1278.72,1866.1,872.78,937.4452189781022,1451.0664788732395,33017.5,111626.56,1941.11,1941.05,341.33862433862436,1089.96,558847.42,340.20879120879124,364534.69,0.0,344.15130890052353,420.87,6.11,35225.04,5450,931.99,4123.89,829.8375586854461,1814.47,10077.206896551723,131924.0,197.0,1042.33,962.72,733.0,910.42,724.94,1565.83,27.75,38900,1755.97,3940.0,1427.0,3445.21,642770.8,1901000,2341.6233766233768,4139.96,4140.11,8280.17,8282.11,9218.882758620692,2060.88,27737.59,373086.8
1481,2013-01-12,4140.2,139878.77,706.46,24000,36670,1203.2949999999998,1199.6578873239437,1212.3796703296703,1721.9,3174.79,1034.75,860.47,2578.6,1550.7,1551.2,5.7,753.2092913385826,1541.019076923077,6172.89,1462.7557345971563,693.3377358490567,1202.03,5183.41,71680.0,726.8154929577465,355.32704225352114,616.5192957746478,1278.2,1865.86,872.76,937.5856934306569,1451.410704225352,33019.1,111926.66,1941.3,1941.22,341.08730158730157,1089.83,557547.35,339.97197802197803,364533.33,0.0,343.8905759162303,419.51,6.1,34434.34,5410,931.85,4123.64,830.1691549295775,1814.89,10097.256551724138,133224.61,188.0,1042.3,956.24,732.0,912.02,724.51,1564.87,27.7,38860,1755.77,3920.0,1427.0,3445.15,642770.82,1902000,2347.9220779220777,4139.97,4140.13,8280.21,8282.130000000001,9205.738620689655,2061.03,27737.16,373085.19
1482,2013-01-13,4140.2,137577.72,704.93,24000,36620,1203.16625,1199.6218779342723,1212.807142857143,1727.8,3174.74,1034.67,860.27,2578.55,1550.7,1551.13,5.71,753.3167322834645,1541.2765,6172.87,1463.2303791469194,693.3375471698114,1201.38,5183.37,71530.0,727.2917840375587,355.39262910798124,616.6117370892018,1277.87,1865.57,872.69,937.7261678832117,1451.7549295774647,33018.9,112126.75,1941.34,1941.28,340.83597883597884,1089.69,557547.35,339.7351648351648,364532.44,0.0,343.62984293193716,420.25,6.08,33643.64,5370,931.31,4123.62,830.500751173709,1815.23,10117.306206896552,131123.66,177.0,1042.29,951.8,734.0,913.15,724.08,1563.92,27.64,38870,1755.54,3900.0,1427.0,3445.08,642770.71,1904000,2354.220779220779,4139.98,4140.14,8280.22,8282.15,9192.59448275862,2061.17,27737.49,373083.77
1483,2013-01-14,4140.2,134976.48,704.42,24000,36540,1203.0375,1199.5858685446008,1213.2346153846154,1727.4,3174.69,1034.88,860.23,2578.5,1550.6,1551.03,5.72,753.4241732283464,1541.5339230769232,6172.85,1463.7050236966825,693.3373584905661,1201.65,5183.35,71490.0,727.7680751173709,355.45821596244133,616.7041784037558,1277.37,1865.24,871.58,937.8666423357664,1452.0991549295775,33017.2,112326.82,1941.28,1941.2,340.5846560846561,1089.56,560247.49,339.4983516483517,364533.11,0.0,343.36910994764395,419.24,6.06,32852.92,5340,932.37,4123.84,830.8323474178404,1815.58,10137.355862068966,130723.49,167.0,1042.29,951.8,732.0,911.97,723.11,1563.1,27.56,38950,1755.22,3880.0,1426.4,3445.01,642770.08,1904000,2360.5194805194806,4139.99,4140.15,8280.23,8282.17,9179.450344827585,2061.31,27737.67,373082.97
1484,2013-01-15,4140.2,132375.16,704.51,24100,36430,1202.9087499999998,1199.5498591549294,1213.6620879120878,1731.9,3174.61,1034.64,860.24,2578.46,1550.5,1550.93,5.72,753.5316141732283,1541.7913461538462,6172.84,1464.1796682464455,693.3371698113208,1200.56,5183.32,71490.0,728.2443661971831,355.5238028169014,616.7966197183098,1277.12,1864.87,871.14,938.0071167883211,1452.44338028169,33015.1,112526.91,1941.27,1941.21,340.3333333333333,1089.43,557947.37,339.26153846153846,364533.43,0.0,343.1083769633508,417.05,6.05,32032.18,5300,931.76,4124.25,831.1639436619719,1815.94,10157.40551724138,129022.71,159.0,1042.28,950.0,732.0,911.89,722.22,1562.25,27.49,38900,1754.96,3860.0,1426.1,3444.94,642769.58,1905000,2366.818181818182,4140.0,4140.14,8280.2,8282.16,9166.306206896552,2061.46,27737.75,373081.99
1485,2013-01-16,4140.2,129273.71,704.03,24100,36440,1202.78,1199.513849765258,1214.0895604395605,1730.4,3174.56,1034.69,860.15,2578.42,1549.3,1550.91,5.73,753.6390551181102,1542.0487692307693,6172.83,1464.6543127962084,693.3369811320755,1201.34,5183.32,71490.0,728.7206572769953,355.5893896713615,616.8890610328639,1276.43,1864.53,871.39,938.1475912408758,1452.7876056338027,33015.2,112626.95,1941.27,1941.21,340.0820105820106,1089.31,557047.32,339.02472527472526,364534.44,0.0,342.8476439790576,415.6,6.05,31221.44,5260,931.93,4124.22,831.4955399061033,1816.34,10177.455172413791,130223.23,152.0,1042.26,947.98,732.0,911.7,720.93,1561.17,27.42,38890,1754.76,3840.0,1425.6,3444.87,642768.75,1906000,2373.116883116883,4140.0,4140.14,8280.21,8282.17,9153.162068965516,2061.58,27737.75,373080.96
1486,2013-01-17,4140.2,125972.07,703.2,24200,36480,1202.65125,1199.4778403755868,1214.517032967033,1725.9,3174.49,1034.61,860.11,2578.38,1548.0,1550.9,5.74,753.746496062992,1542.3061923076923,6172.82,1465.1289573459715,693.3367924528302,1201.36,5183.28,71480.0,729.1969483568075,355.6549765258216,616.9815023474179,1275.81,1864.24,870.84,938.2880656934307,1453.1318309859155,33015.2,112827.02,1941.08,1941.02,339.83068783068785,1089.18,560047.48,338.7879120879121,364534.33,0.0,342.58691099476437,415.29,6.04,30430.7,5230,932.06,4124.23,831.8271361502348,1816.71,10197.504827586206,130423.32,145.0,1042.26,947.23,731.0,911.1,719.75,1560.12,27.35,38890,1754.64,3820.0,1425.2,3444.8,642768.22,1906000,2379.4155844155844,4140.02,4140.15,8280.21,8282.18,9140.017931034483,2061.68,27737.71,373080.27
1487,2013-01-18,4140.2,124671.39,702.76,24200,36480,1202.5225,1199.4418309859154,1214.9445054945054,1720.1,3174.43,1034.71,860.07,2578.36,1546.0,1550.89,5.75,753.8539370078739,1542.5636153846153,6172.8,1465.6036018957345,693.3366037735849,1201.39,5183.27,71480.0,729.6732394366197,355.7205633802817,617.0739436619718,1275.12,1864.06,872.55,938.4285401459854,1453.4760563380282,33015.3,112927.09,1941.08,1941.02,339.57936507936506,1089.06,559447.45,338.5510989010989,364534.04,0.0,342.32617801047115,413.95,6.04,29639.96,5190,931.23,4124.23,832.1587323943662,1817.08,10217.55448275862,130323.3,153.0,1042.25,947.11,731.0,911.11,718.86,1559.06,27.28,38820,1754.58,3810.0,1424.3,3444.73,642767.51,1907000,2385.714285714286,4140.04,4140.16,8280.23,8282.21,9126.873793103448,2061.8,27737.65,373079.03
1488,2013-01-19,4140.2,123870.98,702.78,24200,36540,1202.39375,1199.405821596244,1215.371978021978,1726.4,3174.38,1034.9,860.19,2578.34,1545.0,1550.86,5.77,753.9613779527559,1542.8210384615386,6172.79,1466.0782464454976,693.3364150943396,1201.85,5183.24,71470.0,730.1495305164319,355.7861502347418,617.1663849765258,1274.28,1863.94,871.37,938.5690145985401,1453.8202816901407,33017.0,113127.14,1940.76,1940.71,339.32804232804233,1088.94,558147.38,338.31428571428575,364533.98,0.0,342.065445026178,413.38,6.04,28839.2,5150,932.03,4124.21,832.4903286384977,1817.46,10237.604137931034,130223.25,166.0,1042.24,947.35,732.0,911.51,717.88,1557.87,27.22,38840,1754.56,3790.0,1423.2,3444.67,642766.86,1909000,2392.012987012987,4140.04,4140.17,8280.25,8282.23,9113.729655172414,2061.91,27737.58,373077.45
1489,2013-01-20,4140.2,123170.64,702.74,24300,36480,1202.2649999999999,1199.3698122065728,1215.7994505494505,1730.6,3174.32,1035.14,860.29,2578.32,1544.8,1550.85,5.77,754.0688188976378,1543.0784615384616,6172.78,1466.5528909952607,693.3362264150944,1201.36,5183.23,71480.0,730.6258215962441,355.8517370892019,617.2588262910798,1273.52,1863.8,872.01,938.7094890510949,1454.1645070422535,33018.4,113227.2,1940.74,1940.69,339.0767195767196,1088.81,557747.36,338.07747252747254,364533.91,0.0,341.8047120418848,411.61,6.04,28058.44,5120,931.79,4123.99,832.8219248826292,1817.84,10257.653793103449,129122.76,176.0,1042.24,948.22,732.0,912.21,717.02,1556.73,27.16,38840,1754.52,3770.0,1422.0,3444.6,642766.34,1911000,2398.311688311688,4140.05,4140.18,8280.27,8282.24,9100.58551724138,2062.01,27737.58,373075.76
1490,2013-01-21,4140.2,122770.44,702.25,24300,36440,1202.13625,1199.3338028169014,1216.2269230769232,1725.1,3174.27,1034.99,860.28,2578.3,1544.6,1550.86,5.78,754.1762598425197,1543.3358846153847,6172.77,1467.0275355450237,693.3360377358491,1202.27,5183.2,71470.0,731.1021126760563,355.917323943662,617.3512676056338,1272.55,1863.63,870.63,938.8499635036496,1454.5087323943662,33020.3,113427.27,1940.87,1940.81,338.8253968253968,1088.68,556647.3,337.84065934065933,364533.12,0.0,341.5439790575916,410.37,6.04,27227.64,5080,930.45,4124.04,833.1535211267607,1818.24,10277.703448275859,130723.45,188.0,1042.24,951.24,732.0,912.71,716.0,1555.46,27.12,38830,1754.5,3750.0,1421.0,3444.55,642765.9,1912000,2404.6103896103896,4140.05,4140.19,8280.28,8282.25,9087.441379310345,2062.1,27737.73,373074.9
1491,2013-01-22,4140.2,122370.23,702.25,24400,36430,1202.0075,1199.29779342723,1216.6543956043956,1719.5,3174.25,1035.25,860.17,2578.28,1543.9,1550.87,5.78,754.2837007874016,1543.5933076923077,6172.75,1467.5021800947866,693.3358490566038,1202.67,5183.17,71470.0,731.5784037558685,355.9829107981221,617.4437089201878,1271.88,1863.46,871.96,938.9904379562043,1454.8529577464788,33022.5,113527.32,1940.81,1940.75,338.5740740740741,1088.55,555347.23,337.6038461538462,364533.87,0.0,341.2832460732984,409.6,6.03,26426.84,5050,931.2,4123.94,833.4851173708921,1818.63,10297.753103448274,128722.55,201.0,1042.23,953.03,732.0,912.71,714.86,1554.22,27.06,38840,1754.51,3730.0,1420.0,3444.49,642765.2,1913000,2410.909090909091,4140.05,4140.2,8280.31,8282.27,9074.297241379309,2062.19,27737.87,373073.44
1492,2013-01-23,4140.2,121970.05,702.47,24400,36060,1201.8787499999999,1199.2617840375585,1217.081868131868,1713.0,3174.19,1035.09,860.29,2578.31,1543.55,1550.87,5.81,754.3911417322835,1543.8507307692307,6172.73,1467.9768246445497,693.3356603773585,1201.6,5183.19,71460.0,732.0546948356807,356.04849765258217,617.5361502347417,1271.07,1863.55,872.22,939.1309124087591,1455.1971830985915,33020.5,113827.44,1940.93,1940.87,338.32275132275134,1088.44,554547.19,337.36703296703297,364535.37,0.0,341.0225130890052,410.41,6.02,26146.56,5010,931.64,4124.07,833.8167136150236,1819.11,10317.802758620692,128022.25,220.0,1042.22,952.84,734.0,912.81,714.02,1553.14,27.02,38810,1754.58,3710.0,1419.6,3444.44,642764.54,1916000,2417.2077922077924,4140.09,4140.22,8280.34,8282.33,9061.153103448276,2062.29,27738.36,373071.97
1493,2013-01-24,4140.2,121869.98,702.65,24600,35460,1201.75,1199.2257746478872,1217.5093406593408,1715.7,3174.15,1035.19,860.3,2578.35,1543.0,1550.88,5.84,754.4985826771654,1544.108153846154,6172.76,1468.4514691943127,693.3354716981132,1201.6,5183.2,71470.0,732.5309859154929,356.11408450704226,617.6285915492957,1270.77,1864.14,872.38,939.2713868613139,1455.5414084507042,33017.7,114027.52,1940.44,1940.37,338.07142857142856,1088.31,555847.26,337.13021978021976,364534.98,0.0,340.761780104712,409.27,6.04,26126.54,4990,930.82,4124.01,834.148309859155,1819.78,10337.852413793104,124920.81,256.0,1042.21,953.06,737.0,912.41,713.6,1552.25,27.0,38810,1754.63,3690.0,1419.2,3444.41,642763.89,1919000,2423.5064935064934,4140.14,4140.25,8280.42,8282.41,9048.00896551724,2062.4,27738.86,373072.62
1494,2013-01-25,4140.2,122270.2,702.82,24800,34970,1201.62125,1199.1897652582159,1217.9368131868132,1711.5,3174.24,1035.83,861.29,2578.37,1542.75,1550.93,5.85,754.6060236220472,1544.365576923077,6172.78,1468.9261137440758,693.3352830188679,1200.88,5183.24,71590.0,733.0072769953052,356.17967136150236,617.7210328638497,1270.78,1865.0,871.17,939.4118613138686,1455.8856338028168,33016.9,114127.58,1940.31,1940.27,337.8201058201058,1088.21,560747.52,336.8934065934066,364534.59,0.0,340.50104712041883,408.06,6.03,26106.52,4990,930.99,4124.18,834.4799061032865,1820.79,10357.902068965517,124820.78,294.0,1042.21,952.84,737.0,912.11,713.22,1551.33,27.02,38900,1754.9,3670.0,1419.2,3444.36,642763.36,1924000,2429.805194805195,4140.18,4140.29,8280.49,8282.47,9034.864827586209,2062.59,27739.25,373073.82
1495,2013-01-26,4140.2,122870.5,703.23,25000,34680,1201.4924999999998,1199.1537558685445,1218.3642857142856,1704.7,3174.29,1035.33,860.85,2578.4,1543.1,1551.0,5.84,754.7134645669291,1544.623,6172.82,1469.4007582938389,693.3350943396226,1201.34,5183.24,71630.0,733.4835680751174,356.24525821596245,617.8134741784037,1271.13,1866.13,871.75,939.5523357664233,1456.2298591549295,33018.5,114327.66,1940.32,1940.25,337.5687830687831,1088.16,569948.01,336.6565934065934,364534.29,0.0,340.2403141361256,407.59,6.04,26076.48,4980,930.76,4124.13,834.8115023474179,1822.5,10377.951724137929,126521.53,347.0,1042.21,954.44,737.0,912.31,713.02,1550.37,27.01,38900,1755.14,3660.0,1419.2,3444.32,642762.91,1928000,2436.103896103896,4140.23,4140.33,8280.59,8282.57,9021.720689655172,2062.88,27739.62,373075.04
